Date,Open,High,Low,Close,Volume,Adj Close
2009-01-28,32.70,34.90,32.50,34.80,14858100,34.25
2009-01-27,31.97,32.35,30.72,31.49,18115500,30.99
2009-01-26,30.82,32.20,29.04,29.46,9531000,28.99
2009-01-23,28.77,32.00,28.36,30.79,9369800,30.30
2009-01-22,30.87,31.28,29.63,30.00,9167200,29.53
2009-01-21,31.01,31.99,29.85,31.80,7786500,31.30
2009-01-20,31.61,32.58,29.96,30.10,7220200,29.62
2009-01-16,33.22,34.09,31.13,32.58,9508900,32.07
2009-01-15,30.86,33.41,28.89,32.29,14757800,31.78
2009-01-14,31.97,32.20,30.00,30.34,7903700,29.86
2009-01-13,31.54,33.31,31.19,32.80,9090900,32.28
2009-01-12,35.88,36.00,31.80,31.97,14359100,31.47
2009-01-09,38.64,38.99,36.51,36.70,6376600,36.12
2009-01-08,36.98,38.47,36.13,38.34,6591500,37.73
2009-01-07,39.06,39.22,36.86,37.21,7675100,36.62
2009-01-06,41.03,41.47,38.36,40.14,11544800,39.51
2009-01-05,39.38,40.85,38.05,39.48,10908600,38.86
2009-01-02,37.72,40.06,37.50,39.51,9965900,38.89
2008-12-31,37.52,38.90,37.17,37.20,7071900,36.61
2008-12-30,35.58,37.76,34.55,37.55,7344800,36.96
2008-12-29,35.83,35.83,34.12,34.85,5376200,34.30
2008-12-26,34.00,35.50,33.77,35.20,3327300,34.64
2008-12-24,34.70,34.72,33.76,34.04,1738200,33.50
2008-12-23,34.57,35.80,33.80,34.46,6220800,33.92
2008-12-22,36.26,36.82,33.40,34.10,8410800,33.56
2008-12-19,37.98,38.08,35.60,37.13,9499500,36.54
2008-12-18,41.63,42.15,36.10,37.34,12539400,36.75
2008-12-17,39.53,44.13,38.75,42.12,13177500,41.45
2008-12-16,38.00,40.50,36.67,40.25,11957800,39.61
2008-12-15,40.17,40.75,36.52,37.17,11655000,36.58
2008-12-12,35.14,39.04,34.80,39.03,10797200,38.41
2008-12-11,37.20,40.70,36.28,37.22,15024900,36.63
2008-12-10,36.68,38.00,36.11,37.64,11508000,37.05
2008-12-09,34.47,38.91,34.20,34.98,19915300,34.43
2008-12-08,31.60,37.11,31.40,35.79,15896400,35.22
2008-12-05,26.08,28.81,25.80,28.76,8186300,28.31
2008-12-04,27.25,30.35,26.30,26.72,8395200,26.30
2008-12-03,26.00,27.69,25.42,27.63,6490800,27.19
2008-12-02,26.44,27.99,26.28,27.49,9770100,27.06
2008-12-01,28.70,29.07,25.39,25.64,8747200,25.24
2008-11-28,29.00,30.40,28.40,30.40,3050000,29.92
2008-11-26,26.82,29.90,26.61,29.90,10286400,29.43
2008-11-25,28.07,29.01,26.30,27.57,8550900,27.13
2008-11-24,26.35,28.49,25.41,27.85,12276000,27.41
2008-11-21,22.50,24.91,21.67,24.91,15093600,24.52
2008-11-20,24.90,25.28,20.71,20.97,14372200,20.64
2008-11-19,28.61,29.56,25.20,25.21,10710400,24.81
2008-11-18,29.19,29.81,27.67,29.10,8232500,28.64
2008-11-17,29.39,30.37,28.03,28.64,9720900,28.19
2008-11-14,29.81,31.80,29.39,29.75,9886600,29.28
2008-11-13,28.23,31.25,26.60,31.23,15588000,30.74
2008-11-12,31.48,31.57,27.27,27.38,12832700,26.95
2008-11-11,33.08,33.78,31.75,32.38,8636100,31.87
2008-11-10,36.12,36.70,33.09,34.02,10127800,33.48
2008-11-07,33.06,34.68,32.06,33.68,8126200,33.15
2008-11-06,36.73,37.18,31.82,32.21,12884100,31.41
2008-11-05,39.38,41.24,37.40,37.75,11132000,36.81
2008-11-04,39.37,42.58,38.76,41.17,12962400,40.14
2008-11-03,37.07,39.45,36.31,38.28,12923000,37.32
2008-10-31,36.93,37.57,35.61,36.88,9320500,35.96
2008-10-30,36.78,38.88,35.79,37.78,16633900,36.84
2008-10-29,35.00,36.42,32.22,35.37,18227300,34.49
2008-10-28,32.18,36.20,28.43,35.20,22825800,34.32
2008-10-27,33.88,36.00,30.65,30.82,12142900,30.05
2008-10-24,31.11,36.65,30.48,34.68,13125200,33.81
2008-10-23,35.95,38.00,33.49,35.51,15559100,34.62
2008-10-22,39.79,40.00,34.13,35.97,16959700,35.07
2008-10-21,44.84,46.50,42.22,42.35,13562100,41.29
2008-10-20,42.79,46.23,42.19,45.86,11776800,44.72
2008-10-17,40.56,45.35,39.72,41.24,15132900,40.21
2008-10-16,40.21,43.16,36.76,42.00,17764700,40.95
2008-10-15,44.67,44.82,38.37,38.82,14484200,37.85
2008-10-14,53.50,55.39,45.61,47.18,16917300,46.00
2008-10-13,48.79,52.27,44.30,51.08,16387800,49.80
2008-10-10,42.78,49.72,39.30,44.59,22149000,43.48
2008-10-09,55.02,57.29,45.85,46.39,13441200,45.23
2008-10-08,49.45,58.00,45.40,53.37,27081600,52.04
2008-10-07,61.04,62.35,51.28,51.28,17558200,50.00
2008-10-06,59.59,60.47,52.06,59.62,20196200,58.13
2008-10-03,64.66,70.00,63.14,63.50,11255200,61.91
2008-10-02,68.67,69.00,62.28,63.41,11752300,61.83
2008-10-01,77.11,77.92,70.13,70.95,11451200,69.18
2008-09-30,74.86,78.65,72.73,77.61,9302100,75.67
2008-09-29,83.00,83.00,68.62,72.33,13481600,70.52
2008-09-26,86.75,87.66,84.79,87.26,7138500,85.08
2008-09-25,90.52,91.33,85.62,89.52,10461000,87.29
2008-09-24,94.97,94.97,89.51,90.10,7687800,87.85
2008-09-23,98.99,100.82,93.34,93.67,7756600,91.33
2008-09-22,103.88,106.04,99.23,99.23,7721600,96.75
2008-09-19,104.15,104.70,95.05,103.00,9221600,100.43
2008-09-18,91.99,95.81,87.50,94.06,15068400,91.71
2008-09-17,97.60,98.00,86.25,90.20,14290900,87.95
2008-09-16,92.96,101.75,90.00,101.07,11179400,98.55
2008-09-15,103.45,105.38,96.15,96.61,9371100,94.20
2008-09-12,104.79,109.35,102.21,108.73,10265000,106.02
2008-09-11,97.01,104.87,95.10,104.35,11888500,101.75
2008-09-10,95.70,102.43,95.01,100.05,13647500,97.55
2008-09-09,103.72,104.34,92.59,93.69,18633400,91.35
2008-09-08,116.39,116.70,105.51,107.61,10255800,104.92
2008-09-05,112.49,114.55,107.48,113.61,12339200,110.77
2008-09-04,117.75,119.37,111.53,112.67,9047400,109.86
2008-09-03,120.88,124.02,115.80,118.75,9791900,115.79
2008-09-02,127.80,128.00,119.30,119.39,8453500,116.41
2008-08-29,132.00,134.88,131.57,133.07,2261000,129.75
2008-08-28,133.19,134.83,130.32,132.65,4416200,129.34
2008-08-27,130.61,133.14,130.02,132.19,3947700,128.89
2008-08-26,128.59,130.75,126.20,129.85,4567800,126.61
2008-08-25,133.79,133.88,126.86,128.14,5441600,124.94
2008-08-22,138.93,138.93,131.95,133.76,4171600,130.42
2008-08-21,143.99,144.09,137.71,139.20,5195000,135.73
2008-08-20,138.49,142.41,135.78,142.41,7022500,138.86
2008-08-19,130.64,138.22,130.50,136.12,5464600,132.72
2008-08-18,131.87,135.35,130.00,131.44,4758300,128.16
2008-08-15,133.00,134.78,128.11,130.88,5835300,127.61
2008-08-14,136.82,139.40,131.92,134.96,7147100,131.59
2008-08-13,130.81,139.25,129.36,137.92,8682200,134.48
2008-08-12,129.00,132.25,126.90,129.86,10144600,126.62
2008-08-11,137.75,138.30,126.60,128.46,11066600,125.25
2008-08-08,140.76,141.73,135.23,137.70,7371800,133.97
2008-08-07,145.70,145.97,140.21,143.51,6208800,139.62
2008-08-06,145.73,147.44,141.41,144.34,6888700,140.43
2008-08-05,141.71,146.24,136.50,143.17,9447400,139.29
2008-08-04,149.69,150.00,136.64,139.87,9844600,136.08
2008-08-01,160.00,161.00,151.43,151.43,5882300,147.33
2008-07-31,164.96,165.96,156.66,160.36,7778200,156.02
2008-07-30,167.65,170.85,159.47,166.85,9285600,162.33
2008-07-29,157.10,169.48,157.08,165.76,16369100,161.27
2008-07-28,142.86,148.33,140.33,145.33,5787600,141.39
2008-07-25,137.94,143.70,135.60,141.07,5315000,137.25
2008-07-24,140.37,142.73,133.69,136.02,8579300,132.34
2008-07-23,145.91,148.49,139.31,140.59,5013400,136.78
2008-07-22,148.99,150.37,141.49,146.01,7284400,142.06
2008-07-21,144.78,150.45,142.73,150.36,8100100,146.29
2008-07-18,147.00,151.85,140.23,142.49,9008300,138.63
2008-07-17,150.93,157.50,141.80,145.19,11472500,141.26
2008-07-16,157.30,157.30,146.41,154.01,6833000,149.84
2008-07-15,158.33,159.46,149.71,155.05,7411700,150.85
2008-07-14,168.83,168.83,159.26,161.00,5384700,156.64
2008-07-11,162.97,167.00,158.58,163.56,6693300,159.13
2008-07-10,161.50,167.90,156.06,165.39,9955500,160.91
2008-07-09,156.55,170.27,155.84,158.17,16878700,153.89
2008-07-08,157.95,157.99,146.96,150.55,10615400,146.47
2008-07-07,157.94,163.38,155.70,157.75,10311900,153.48
2008-07-03,155.04,160.22,149.04,155.80,10541900,151.58
2008-07-02,175.69,182.79,151.61,153.40,16421300,149.24
2008-07-01,182.01,182.01,168.71,175.35,10759300,170.60
2008-06-30,188.91,191.09,184.17,184.78,3802900,179.77
2008-06-27,185.16,189.47,182.70,186.93,4812900,181.87
2008-06-26,189.97,192.60,183.73,185.33,5089700,180.31
2008-06-25,190.52,193.99,184.88,191.96,5473300,186.76
2008-06-24,193.95,196.00,188.70,189.51,5567700,184.38
2008-06-23,185.95,191.96,185.88,191.02,5532500,185.85
2008-06-20,185.93,186.49,181.09,182.79,6721800,177.84
2008-06-19,178.46,183.83,177.27,182.17,6644600,177.24
2008-06-18,169.01,176.15,169.01,174.80,3891800,170.07
2008-06-17,173.00,175.98,169.10,169.85,4141500,165.25
2008-06-16,174.00,177.35,172.47,172.83,2824900,168.15
2008-06-13,168.57,175.35,168.14,174.61,4946800,169.88
2008-06-12,174.16,174.16,163.90,166.58,6167800,162.07
2008-06-11,177.50,178.49,170.82,172.46,5997200,167.79
2008-06-10,182.53,182.53,174.13,176.41,5818000,171.63
2008-06-09,182.46,185.74,180.14,184.29,4674600,179.30
2008-06-06,181.69,185.55,179.40,180.27,5278000,175.39
2008-06-05,177.00,184.59,175.25,183.15,7317600,178.19
2008-06-04,175.72,179.48,172.63,173.22,4368700,168.53
2008-06-03,173.68,179.63,172.91,176.57,6216900,171.79
2008-06-02,172.00,175.69,170.01,171.87,3433700,167.21
2008-05-30,172.50,176.79,172.02,172.71,5371900,168.03
2008-05-29,173.86,175.24,169.52,170.59,4493700,165.97
2008-05-28,169.02,176.18,169.01,175.67,4303500,170.91
2008-05-27,172.24,172.25,166.20,169.05,4948700,164.47
2008-05-23,172.27,174.00,165.91,172.23,5968200,167.56
2008-05-22,177.09,182.02,170.41,172.15,7792700,167.49
2008-05-21,183.46,185.55,175.99,176.10,6194900,171.33
2008-05-20,179.00,184.16,175.02,184.02,6062600,179.04
2008-05-19,182.16,185.35,179.25,180.22,5022700,175.34
2008-05-16,177.17,181.33,177.17,181.27,4803300,176.36
2008-05-15,172.71,177.20,172.71,176.61,4714800,171.83
2008-05-14,173.84,176.89,171.35,171.98,4696300,167.32
2008-05-13,171.62,173.41,169.44,173.41,3357300,168.71
2008-05-12,171.60,172.60,167.73,171.78,4180500,167.13
2008-05-09,172.50,172.50,165.83,171.12,6526300,166.24
2008-05-08,168.75,173.99,168.13,173.31,4457400,168.37
2008-05-07,168.38,172.41,165.00,167.72,5806800,162.94
2008-05-06,165.59,173.00,164.66,168.66,6709600,163.85
2008-05-05,157.94,166.89,157.25,166.85,6205800,162.09
2008-05-02,153.50,157.96,151.24,157.06,4373700,152.58
2008-05-01,153.49,154.46,147.50,151.66,5834500,147.34
2008-04-30,152.98,156.38,151.71,153.95,4738100,149.56
2008-04-29,148.92,153.37,147.25,151.35,6018600,147.04
2008-04-28,153.45,153.95,149.24,153.00,3522600,148.64
2008-04-25,148.57,152.50,145.27,152.48,3492900,148.13
2008-04-24,152.68,153.29,146.50,148.89,4482000,144.65
2008-04-23,154.24,155.00,151.53,152.77,4255200,148.41
2008-04-22,156.40,157.96,152.57,153.69,4334900,149.31
2008-04-21,153.00,157.19,153.00,156.94,3885100,152.47
2008-04-18,152.79,158.23,151.63,154.55,5338800,150.14
2008-04-17,151.72,155.99,150.13,154.78,5949500,150.37
2008-04-16,148.49,155.75,148.38,155.37,6540300,150.94
2008-04-15,145.00,147.85,143.43,146.63,3867300,142.45
2008-04-14,142.00,144.74,140.27,143.89,3548300,139.79
2008-04-11,143.05,145.40,141.76,142.40,4600200,138.34
2008-04-10,141.69,146.00,140.00,145.75,4371300,141.59
2008-04-09,144.94,145.44,140.71,141.63,4031100,137.59
2008-04-08,142.49,146.24,142.30,145.55,5023300,141.40
2008-04-07,144.09,148.08,141.19,143.72,9210200,139.62
2008-04-04,138.04,141.99,136.66,140.70,5645700,136.69
2008-04-03,133.20,139.98,132.91,137.91,5170300,133.98
2008-04-02,131.60,135.49,130.45,134.75,5467200,130.91
2008-04-01,125.37,132.83,122.00,132.65,7798100,128.87
2008-03-31,125.85,128.30,123.48,126.87,4126800,123.25
2008-03-28,123.84,127.21,123.84,125.69,4829200,122.11
2008-03-27,126.14,126.31,121.09,121.52,3566100,118.06
2008-03-26,124.16,127.60,121.41,126.43,5308000,122.83
2008-03-25,120.98,126.39,119.87,124.56,4914100,121.01
2008-03-24,115.49,122.35,115.01,118.50,4772100,115.12
2008-03-20,110.06,116.50,107.70,114.54,6742600,111.27
2008-03-19,119.95,123.41,109.56,109.86,6214300,106.73
2008-03-18,115.01,121.07,114.70,120.27,4533000,116.84
2008-03-17,114.58,116.19,110.24,113.17,5179300,109.94
2008-03-14,119.48,120.75,114.60,117.65,6527700,114.30
2008-03-13,111.28,118.30,109.17,117.33,5812200,113.99
2008-03-12,112.30,115.08,111.51,113.06,3411200,109.84
2008-03-11,106.16,112.25,106.16,111.93,4007600,108.74
2008-03-10,109.99,110.45,103.22,103.60,4078700,100.65
2008-03-07,110.77,113.91,107.90,109.27,4516000,106.15
2008-03-06,113.90,115.84,111.68,112.13,3813800,108.93
2008-03-05,109.91,114.69,109.68,114.69,4381000,111.42
2008-03-04,106.55,110.73,106.38,109.18,5023200,106.07
2008-03-03,108.54,110.18,105.62,107.73,4921800,104.66
2008-02-29,113.50,113.75,106.76,108.45,5738900,105.36
2008-02-28,111.29,115.47,110.52,115.00,4558500,111.72
2008-02-27,113.05,115.06,111.10,112.21,4342000,109.01
2008-02-26,112.28,116.39,112.00,114.31,6228000,111.05
2008-02-25,108.60,113.74,107.61,113.05,3725700,109.83
2008-02-22,107.74,109.86,104.18,108.50,5797600,105.41
2008-02-21,112.47,113.13,106.80,107.51,7211900,104.45
2008-02-20,106.14,112.89,104.79,112.29,5618000,109.09
2008-02-19,107.41,109.95,105.61,106.87,6344100,103.82
2008-02-15,103.27,104.87,101.45,104.10,3874400,101.13
2008-02-14,104.95,106.38,102.67,103.89,4765100,100.93
2008-02-13,100.59,105.69,100.16,104.73,4260600,101.74
2008-02-12,101.77,104.38,98.68,99.48,3826400,96.64
2008-02-11,99.68,100.95,97.76,100.27,3116800,97.41
2008-02-08,95.92,99.77,95.84,98.99,3821200,95.93
2008-02-07,95.72,98.28,92.47,96.90,5516000,93.90
2008-02-06,99.27,99.96,95.11,95.82,4329900,92.85
2008-02-05,100.14,101.44,97.67,98.17,4326400,95.13
2008-02-04,107.00,107.95,102.54,102.54,3541800,99.37
2008-02-01,104.26,109.54,104.26,107.21,5575500,103.89
2008-01-31,98.92,102.11,96.29,101.96,8073200,98.80
2008-01-30,100.61,105.20,98.01,102.06,6762500,98.90
2008-01-29,103.28,105.38,99.51,102.58,9673800,99.40
2008-01-28,107.14,110.07,105.10,110.07,3464100,106.66
2008-01-25,109.71,114.57,107.06,108.99,5127200,105.62
2008-01-24,105.09,110.98,103.97,108.45,6629300,105.09
2008-01-23,97.02,104.84,91.11,104.18,8659700,100.95
2008-01-22,96.29,106.07,96.29,101.96,7613000,98.80
2008-01-18,100.27,105.45,99.79,104.72,6055800,101.48
2008-01-17,107.43,109.16,99.30,99.30,6050400,96.23
2008-01-16,104.56,110.74,102.00,106.80,6202100,103.49
2008-01-15,111.13,111.13,103.89,106.87,3785200,103.56
2008-01-14,108.38,113.10,106.95,112.32,3386400,108.84
2008-01-11,108.64,110.92,105.51,106.58,3777700,103.28
2008-01-10,100.68,112.15,100.10,109.64,6926200,106.25
2008-01-09,98.52,101.25,96.00,101.24,4482900,98.11
2008-01-08,102.06,105.96,98.18,98.65,4106600,95.60
2008-01-07,106.87,106.99,96.72,101.35,5579400,98.21
2008-01-04,110.51,110.59,105.06,106.05,4058400,102.77
2008-01-03,114.24,115.35,111.14,112.41,3171000,108.93
2008-01-02,120.59,121.93,111.44,113.64,5378700,110.12
2007-12-31,119.15,121.12,118.26,120.91,1984400,117.17
2007-12-28,119.18,120.00,117.67,119.77,1969700,116.06
2007-12-27,119.00,119.84,117.17,117.17,2360700,113.54
2007-12-26,116.67,120.29,114.86,120.03,2319700,116.31
2007-12-24,115.99,117.17,114.50,115.58,1082200,112.00
2007-12-21,110.05,115.22,109.37,115.22,4332900,111.65
2007-12-20,106.24,109.14,104.83,108.76,2216000,105.39
2007-12-19,103.64,106.94,102.57,105.26,2376300,102.00
2007-12-18,105.26,105.39,101.00,104.62,2799500,101.38
2007-12-17,108.04,108.04,103.57,104.29,3005900,101.06
2007-12-14,109.79,110.38,107.36,108.73,2226400,105.36
2007-12-13,112.02,112.19,107.25,110.38,4070300,106.96
2007-12-12,109.18,113.73,108.00,113.22,7276600,109.71
2007-12-11,108.27,111.81,105.75,106.00,6920900,102.72
2007-12-10,103.64,109.22,103.64,108.26,4982300,104.91
2007-12-07,101.35,104.48,99.00,103.64,3536300,100.43
2007-12-06,97.00,101.22,96.16,100.60,3084800,97.49
2007-12-05,95.06,97.81,95.06,96.68,2070900,93.69
2007-12-04,94.45,95.26,93.24,94.00,2083200,91.09
2007-12-03,98.46,98.46,94.62,95.21,2602600,92.26
2007-11-30,101.42,101.84,96.47,97.70,4083700,94.68
2007-11-29,96.04,98.85,94.42,97.67,2982200,94.65
2007-11-28,91.55,97.41,91.13,96.16,3814800,93.18
2007-11-27,90.30,91.45,88.95,90.79,3038900,87.98
2007-11-26,94.00,94.57,89.14,89.66,4887000,86.88
2007-11-23,92.67,94.68,91.57,93.90,2038300,90.99
2007-11-21,86.46,93.00,85.05,91.14,7642900,88.32
2007-11-20,86.73,89.85,85.55,87.00,5420900,84.31
2007-11-19,89.99,91.00,85.27,86.42,4908800,83.74
2007-11-16,90.90,91.50,87.44,89.58,3028800,86.81
2007-11-15,91.87,92.11,88.81,90.47,4222300,87.67
2007-11-14,92.67,95.33,91.02,92.05,3405700,89.20
2007-11-13,89.60,91.36,88.20,90.85,4152900,88.04
2007-11-12,93.71,93.72,87.15,87.97,6307900,85.25
2007-11-09,97.18,97.19,94.00,94.06,4290000,91.15
2007-11-08,100.10,101.27,95.17,98.28,4500200,95.04
2007-11-07,103.00,103.00,98.64,98.86,3330200,95.60
2007-11-06,102.20,104.50,100.38,104.22,3236900,100.79
2007-11-05,101.13,102.29,98.31,100.87,3696100,97.55
2007-11-02,100.67,102.90,98.24,101.20,4173600,97.87
2007-11-01,106.37,107.12,99.30,100.10,4660000,96.80
2007-10-31,105.10,108.92,103.95,107.90,3806500,104.35
2007-10-30,105.91,108.77,104.13,104.62,4924700,101.17
2007-10-29,111.40,114.68,110.60,112.50,3971400,108.79
2007-10-26,105.75,111.33,105.16,111.28,3416400,107.62
2007-10-25,105.35,107.49,104.14,104.99,2674900,101.53
2007-10-24,105.20,107.43,103.75,105.48,3045400,102.01
2007-10-23,105.78,107.30,104.40,106.20,2838900,102.70
2007-10-22,103.09,105.40,102.09,105.36,3230300,101.89
2007-10-19,108.75,109.50,104.81,104.99,2918500,101.53
2007-10-18,105.71,110.12,105.54,109.24,2721500,105.64
2007-10-17,106.49,109.10,105.82,106.99,3916600,103.47
2007-10-16,107.00,107.53,103.50,104.41,3782400,100.97
2007-10-15,106.97,111.47,106.43,108.70,4630100,105.12
2007-10-12,105.00,106.07,104.06,106.07,2601700,102.58
2007-10-11,108.78,110.54,105.10,106.71,2690100,103.20
2007-10-10,107.90,109.36,106.98,108.13,2272000,104.57
2007-10-09,105.87,107.93,105.06,107.51,3101500,103.97
2007-10-08,104.67,107.37,104.11,105.48,1972000,102.01
2007-10-05,104.50,105.61,102.37,105.29,4547500,101.82
2007-10-04,105.18,106.11,102.86,103.25,5077400,99.85
2007-10-03,109.06,109.86,106.96,107.36,2226000,103.82
2007-10-02,108.35,111.47,107.80,110.23,3665300,106.60
2007-10-01,106.50,107.67,105.18,107.28,2165900,103.75
2007-09-28,105.75,106.65,104.90,105.94,2169300,102.45
2007-09-27,106.23,107.47,104.95,106.04,2555100,102.55
2007-09-26,105.25,106.79,104.26,105.05,2490900,101.59
2007-09-25,103.51,104.77,101.63,104.40,2368300,100.96
2007-09-24,106.35,108.47,102.41,104.06,5676800,100.63
2007-09-21,104.60,105.82,103.52,105.07,3524300,101.61
2007-09-20,100.92,104.28,99.92,103.52,4799600,100.11
2007-09-19,98.64,103.54,98.18,100.33,6068100,97.03
2007-09-18,92.00,98.05,91.06,97.75,4005800,94.53
2007-09-17,91.50,92.84,90.52,91.19,2098300,88.19
2007-09-14,90.00,92.62,89.00,91.64,2710900,88.62
2007-09-13,90.36,92.23,89.50,90.29,3077300,87.32
2007-09-12,89.91,91.16,88.96,89.26,3856700,86.32
2007-09-11,92.44,93.20,90.89,91.89,3238400,88.86
2007-09-10,94.41,95.30,90.48,91.05,3513100,88.05
2007-09-07,95.19,96.21,93.46,93.90,4140200,90.81
2007-09-06,94.66,96.57,94.25,95.76,3284200,92.61
2007-09-05,94.25,94.72,93.21,93.75,3713800,90.66
2007-09-04,93.34,96.59,92.49,95.25,3251600,92.11
2007-08-31,91.51,95.00,91.35,94.48,3410900,91.37
2007-08-30,88.21,90.70,88.10,90.02,2688900,87.06
2007-08-29,88.55,90.16,87.52,90.16,3054400,87.19
2007-08-28,91.53,91.53,87.01,87.58,4069000,84.70
2007-08-27,93.60,95.58,92.70,93.01,2798300,89.95
2007-08-24,91.79,93.39,90.08,93.39,3145100,90.31
2007-08-23,93.70,93.75,89.51,90.80,3679800,87.81
2007-08-22,90.63,92.73,90.11,92.73,4053900,89.68
2007-08-21,84.04,89.17,83.49,88.88,4447700,85.95
2007-08-20,83.17,85.98,81.75,84.33,4056900,81.55
2007-08-17,84.00,84.83,79.98,82.24,5526900,79.53
2007-08-16,80.20,81.00,74.41,80.42,7079600,77.77
2007-08-15,86.90,87.25,80.26,80.95,4798600,78.28
2007-08-14,88.50,89.05,85.27,86.05,3376700,83.22
2007-08-13,88.00,90.20,87.65,87.72,3785000,84.83
2007-08-10,84.15,87.93,83.00,86.66,6973200,83.61
2007-08-09,89.50,90.58,84.49,84.65,7530500,81.67
2007-08-08,93.00,95.75,91.70,92.50,3644500,89.25
2007-08-07,91.16,94.00,89.71,92.21,5100200,88.97
2007-08-06,91.61,92.18,87.02,91.95,5290600,88.72
2007-08-03,95.38,95.96,91.39,91.53,3641200,88.31
2007-08-02,95.72,97.25,94.66,95.64,3933600,92.28
2007-08-01,97.81,98.64,92.40,95.61,5854400,92.25
2007-07-31,101.52,102.74,98.29,98.29,3359600,94.83
2007-07-30,98.05,101.29,97.74,100.41,9391100,96.88
2007-07-27,99.69,102.43,97.38,97.73,3621100,94.29
2007-07-26,102.55,102.88,96.99,99.69,4865600,96.18
2007-07-25,106.75,107.50,102.37,104.04,3950000,100.38
2007-07-24,108.50,109.43,105.75,106.41,3650200,102.67
2007-07-23,106.59,107.28,105.30,105.99,2541400,102.26
2007-07-20,107.00,109.24,105.10,105.33,3993200,101.63
2007-07-19,113.10,113.69,108.77,110.56,3913100,106.67
2007-07-18,112.64,114.35,112.11,114.23,1993800,110.21
2007-07-17,115.14,115.14,113.07,113.53,2196400,109.54
2007-07-16,116.37,116.37,112.95,114.47,1799000,110.44
2007-07-13,115.00,116.37,114.07,116.10,1972900,112.02
2007-07-12,112.60,114.45,111.11,114.41,2550900,110.39
2007-07-11,111.00,112.26,109.50,111.11,2678000,107.20
2007-07-10,112.89,113.04,109.50,109.74,2495500,105.88
2007-07-09,114.40,115.25,112.86,113.07,1436100,109.09
2007-07-06,113.08,114.23,112.05,113.27,1699800,109.29
2007-07-05,111.35,112.61,111.14,112.56,1862500,108.60
2007-07-03,111.26,112.24,110.86,111.63,892900,107.70
2007-07-02,110.00,112.00,109.65,111.86,1974400,107.93
2007-06-29,109.27,110.39,107.67,108.75,2118900,104.93
2007-06-28,108.00,110.22,107.93,108.70,2395900,104.88
2007-06-27,106.36,108.41,105.08,107.75,3535400,103.96
2007-06-26,111.93,112.14,107.14,108.07,3128900,104.27
2007-06-25,113.32,114.00,111.72,111.93,2672000,107.99
2007-06-22,114.20,115.85,113.08,113.41,2531800,109.42
2007-06-21,112.90,116.60,110.91,114.28,3912500,110.26
2007-06-20,114.45,115.21,112.15,112.52,2209400,108.56
2007-06-19,114.06,114.80,113.07,114.45,1944800,110.43
2007-06-18,115.33,115.33,113.35,114.06,2863300,110.05
2007-06-15,117.10,117.48,115.85,116.12,2447300,112.04
2007-06-14,115.33,117.17,115.00,116.05,2555700,111.97
2007-06-13,113.50,114.91,111.63,114.91,3844500,110.87
2007-06-12,115.84,115.90,112.36,112.61,5449800,108.65
2007-06-11,119.56,120.50,116.20,116.20,7365400,112.11
2007-06-08,115.81,127.26,113.24,125.05,14185400,120.65
2007-06-07,118.01,119.45,115.80,115.80,4365100,111.73
2007-06-06,117.50,119.37,116.89,118.66,4513600,114.49
2007-06-05,115.68,117.80,115.30,117.52,3753400,113.39
2007-06-04,117.00,117.00,115.20,115.95,2248800,111.87
2007-06-01,114.10,117.17,113.64,116.80,3871100,112.69
2007-05-31,113.02,113.75,112.31,113.16,3121500,109.18
2007-05-30,108.81,112.84,108.20,112.70,3775500,108.74
2007-05-29,108.93,110.10,108.53,110.10,3078000,106.23
2007-05-25,106.90,109.16,106.87,108.88,2638400,105.05
2007-05-24,107.50,108.90,105.28,106.42,4602100,102.68
2007-05-23,107.22,109.45,106.60,107.34,3168300,103.57
2007-05-22,108.70,108.85,106.31,106.69,3539300,102.94
2007-05-21,109.64,110.87,108.55,109.36,2910200,105.51
2007-05-18,109.70,109.84,108.00,109.62,3036600,105.77
2007-05-17,109.30,109.64,107.80,108.88,2962800,105.05
2007-05-16,111.79,112.02,108.90,110.07,2275400,106.20
2007-05-15,110.85,112.18,110.25,111.28,2338600,107.37
2007-05-14,110.95,111.65,109.86,110.27,2146000,106.39
2007-05-11,110.97,112.64,110.08,111.08,2488700,106.98
2007-05-10,112.51,112.65,109.76,110.52,3032000,106.44
2007-05-09,109.85,113.84,109.70,113.51,4775200,109.32
2007-05-08,108.00,110.90,107.11,110.63,5579100,106.55
2007-05-07,105.50,106.83,105.00,105.78,2255100,101.88
2007-05-04,105.10,105.94,103.98,104.38,1870300,100.53
2007-05-03,105.20,105.31,103.10,104.54,2286000,100.68
2007-05-02,102.01,104.36,101.89,103.59,2078900,99.77
2007-05-01,101.76,102.66,99.27,101.67,3418700,97.92
2007-04-30,103.10,104.44,101.54,101.54,2674300,97.79
2007-04-27,103.93,103.94,102.03,103.04,2240200,99.24
2007-04-26,105.70,105.70,103.25,103.93,2185300,100.09
2007-04-25,103.88,105.39,103.09,104.83,2557600,100.96
2007-04-24,103.90,104.94,100.64,103.04,7096600,99.24
2007-04-23,106.89,108.20,106.77,107.00,2334700,103.05
2007-04-20,106.84,107.48,106.10,106.88,2962800,102.94
2007-04-19,104.11,106.36,104.11,105.94,3213000,102.03
2007-04-18,106.33,106.91,105.25,105.68,2501400,101.78
